"20231009-Summit-Group7 - RawData"
"Wavelength nm.","Abs."
375.00,0.489
376.00,0.474
377.00,0.459
378.00,0.444
379.00,0.428
380.00,0.413
381.00,0.397
382.00,0.382
383.00,0.367
384.00,0.352
385.00,0.336
386.00,0.321
387.00,0.307
388.00,0.293
389.00,0.280
390.00,0.267
391.00,0.254
392.00,0.243
393.00,0.235
394.00,0.223
395.00,0.209
396.00,0.200
397.00,0.190
398.00,0.181
399.00,0.172
400.00,0.163
401.00,0.155
402.00,0.147
403.00,0.140
404.00,0.134
405.00,0.127
406.00,0.121
407.00,0.115
408.00,0.110
409.00,0.105
410.00,0.100
411.00,0.096
412.00,0.092
413.00,0.089
414.00,0.085
415.00,0.082
416.00,0.080
417.00,0.077
418.00,0.074
419.00,0.072
420.00,0.070
421.00,0.068
422.00,0.067
423.00,0.065
424.00,0.063
425.00,0.061
426.00,0.060
427.00,0.059
428.00,0.058
429.00,0.057
430.00,0.056
431.00,0.055
432.00,0.054
433.00,0.053
434.00,0.052
435.00,0.051
436.00,0.050
437.00,0.049
438.00,0.048
439.00,0.047
440.00,0.046
441.00,0.045
442.00,0.044
443.00,0.044
444.00,0.043
445.00,0.042
446.00,0.041
447.00,0.041
448.00,0.040
449.00,0.039
450.00,0.039
451.00,0.038
452.00,0.037
453.00,0.036
454.00,0.035
455.00,0.035
456.00,0.034
457.00,0.033
458.00,0.032
459.00,0.032
460.00,0.031
461.00,0.030
462.00,0.030
463.00,0.029
464.00,0.028
465.00,0.028
466.00,0.027
467.00,0.026
468.00,0.025
469.00,0.025
470.00,0.024
471.00,0.023
472.00,0.022
473.00,0.022
474.00,0.021
475.00,0.021
476.00,0.020
477.00,0.019
478.00,0.018
479.00,0.018
480.00,0.017
481.00,0.016
482.00,0.016
483.00,0.015
484.00,0.015
485.00,0.014
486.00,0.013
487.00,0.013
488.00,0.012
489.00,0.012
490.00,0.012
491.00,0.011
492.00,0.011
493.00,0.010
494.00,0.010
495.00,0.009
496.00,0.009
497.00,0.008
498.00,0.008
499.00,0.008
500.00,0.008
501.00, 
502.00, 
503.00, 
504.00, 
505.00, 
506.00, 
507.00, 
508.00, 
509.00, 
510.00, 
511.00, 
512.00, 
513.00, 
514.00, 
515.00, 
516.00, 
517.00, 
518.00, 
519.00, 
520.00, 
521.00, 
522.00, 
523.00, 
524.00, 
525.00, 
526.00, 
527.00, 
528.00, 
529.00, 
530.00, 
531.00, 
532.00, 
533.00, 
534.00, 
535.00, 
536.00, 
537.00, 
538.00, 
539.00, 
540.00, 
541.00, 
542.00, 
543.00, 
544.00, 
545.00, 
546.00, 
547.00, 
548.00, 
549.00, 
550.00, 
551.00, 
552.00, 
553.00, 
554.00, 
555.00, 
556.00, 
557.00, 
558.00, 
559.00, 
560.00, 
561.00, 
562.00, 
563.00, 
564.00, 
565.00, 
566.00, 
567.00, 
568.00, 
569.00, 
570.00, 
571.00, 
572.00, 
573.00, 
574.00, 
575.00, 
576.00, 
577.00, 
578.00, 
579.00, 
580.00, 
581.00, 
582.00, 
583.00, 
584.00, 
585.00, 
586.00, 
587.00, 
588.00, 
589.00, 
590.00, 
591.00, 
592.00, 
593.00, 
594.00, 
595.00, 
596.00, 
597.00, 
598.00, 
599.00, 
600.00, 
601.00, 
602.00, 
603.00, 
604.00, 
605.00, 
606.00, 
607.00, 
608.00, 
609.00, 
610.00, 
611.00, 
612.00, 
613.00, 
614.00, 
615.00, 
616.00, 
617.00, 
618.00, 
619.00, 
620.00, 
621.00, 
622.00, 
623.00, 
624.00, 
625.00, 
626.00, 
627.00, 
628.00, 
629.00, 
630.00, 
631.00, 
632.00, 
633.00, 
634.00, 
635.00, 
636.00, 
637.00, 
638.00, 
639.00, 
640.00, 
641.00, 
642.00, 
643.00, 
644.00, 
645.00, 
646.00, 
647.00, 
648.00, 
649.00, 
650.00, 
651.00, 
652.00, 
653.00, 
654.00, 
655.00, 
656.00, 
657.00, 
658.00, 
659.00, 
660.00, 
661.00, 
662.00, 
663.00, 
664.00, 
665.00, 
666.00, 
667.00, 
668.00, 
669.00, 
670.00, 
671.00, 
672.00, 
673.00, 
674.00, 
675.00, 
676.00, 
677.00, 
678.00, 
679.00, 
680.00, 
681.00, 
682.00, 
683.00, 
684.00, 
685.00, 
686.00, 
687.00, 
688.00, 
689.00, 
690.00, 
691.00, 
692.00, 
693.00, 
694.00, 
695.00, 
696.00, 
697.00, 
698.00, 
699.00, 
700.00, 
701.00, 
702.00, 
703.00, 
704.00, 
705.00, 
706.00, 
707.00, 
708.00, 
709.00, 
710.00, 
711.00, 
712.00, 
713.00, 
714.00, 
715.00, 
716.00, 
717.00, 
718.00, 
719.00, 
720.00, 
721.00, 
722.00, 
723.00, 
724.00, 
725.00, 
726.00, 
727.00, 
728.00, 
729.00, 
730.00, 
731.00, 
732.00, 
733.00, 
734.00, 
735.00, 
736.00, 
737.00, 
738.00, 
739.00, 
740.00, 
741.00, 
742.00, 
743.00, 
744.00, 
745.00, 
746.00, 
747.00, 
748.00, 
749.00, 
750.00, 
751.00, 
752.00, 
753.00, 
754.00, 
755.00, 
756.00, 
757.00, 
758.00, 
759.00, 
760.00, 
761.00, 
762.00, 
763.00, 
764.00, 
765.00, 
766.00, 
767.00, 
768.00, 
769.00, 
770.00, 
771.00, 
772.00, 
773.00, 
774.00, 
775.00, 
776.00, 
777.00, 
778.00, 
779.00, 
780.00, 
781.00, 
782.00, 
783.00, 
784.00, 
785.00, 
786.00, 
787.00, 
788.00, 
789.00, 
790.00, 
791.00, 
792.00, 
793.00, 
794.00, 
795.00, 
796.00, 
797.00, 
798.00, 
799.00, 
800.00, 
